IUSNId;Indicator_NId;Indicator_GId;Unit_NId;Unit_GId;Subgroup_Val_NId;Subgroup_Val_GId;Min_Value;Max_Value
1;1;bbf1c90c-6cf9-46af-8726-a34c178e8fea;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
2;1;bbf1c90c-6cf9-46af-8726-a34c178e8fea;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
4;580;F5D31997-41A9-482D-BD1C-76991F8FDBC0;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
5;497;BB2534CE-3415-44B7-9D3C-4953A1985781;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
6;498;db362154-8106-4975-b961-9245b85cbc1f;9;784D95D4-0CE0-45D9-BAFF-C9D19082FFDD;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
7;580;F5D31997-41A9-482D-BD1C-76991F8FDBC0;10;18EBDC26-DBD5-4F46-93C3-624C14400D50;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
8;580;F5D31997-41A9-482D-BD1C-76991F8FDBC0;12;D5089CA6-D75B-4A54-B2AA-A5E9A8F86B38;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
9;497;BB2534CE-3415-44B7-9D3C-4953A1985781;10;18EBDC26-DBD5-4F46-93C3-624C14400D50;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
10;497;BB2534CE-3415-44B7-9D3C-4953A1985781;12;D5089CA6-D75B-4A54-B2AA-A5E9A8F86B38;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
11;2;28baf269-d093-4791-88bf-1b6fdec43d97;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
12;2;28baf269-d093-4791-88bf-1b6fdec43d97;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
13;3;56013f9b-96fa-49a5-b04d-211ba0214842;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
14;3;56013f9b-96fa-49a5-b04d-211ba0214842;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
15;4;6c90b515-f42a-451d-83e5-495fb3ca0f95;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
16;4;6c90b515-f42a-451d-83e5-495fb3ca0f95;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;9;a829fab7-cfdd-46f7-a8b7-678a952d2055;0;0
17;5;cf5a156a-7808-4618-b4cc-9e2786491234;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;8;9d0bc5f6-9e75-49c8-9511-8be75aba9275;0;0
19;6;cb4afb06-15c7-47c5-a5fb-b1fd74ea39e0;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;36;b2c3a462-d048-4977-96bf-a1f3b95c2506;0;0
20;6;cb4afb06-15c7-47c5-a5fb-b1fd74ea39e0;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;37;1a4e86b5-d7ab-4f06-9752-408659c10895;0;0
21;6;cb4afb06-15c7-47c5-a5fb-b1fd74ea39e0;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;38;8e8888aa-f299-4a3f-8e56-2ab19779ae50;0;0
22;6;cb4afb06-15c7-47c5-a5fb-b1fd74ea39e0;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;39;43b823b5-bf2f-42e1-b99f-4bc4bcfe08c4;0;0
23;6;cb4afb06-15c7-47c5-a5fb-b1fd74ea39e0;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;40;6a1e6e3e-3ea4-45ec-9a87-09f92e778f4b;0;0
24;6;cb4afb06-15c7-47c5-a5fb-b1fd74ea39e0;23;FEF2B512-1C6A-48C5-A0DB-BB0737BCC4CD;41;e0500035-fdd7-4ee2-9886-52b72e2dc7cc;0;0
26;8;b6074ea4-4b8c-4c88-ab34-749da22115b0;44;f2eb4109-f603-4a79-bdc1-b7014deb1bfc;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
27;9;ca01f8ea-2529-41a8-92e9-95ceb7cfc00d;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
28;10;6dce9220-fd12-4f59-8b45-413d29ddab7e;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
29;10;6dce9220-fd12-4f59-8b45-413d29ddab7e;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
31;11;2ab84a98-3241-47d7-bb6d-77a52f36580e;13;B602B58B-6879-4188-9D49-DD833281FE4E;1;971fc4f1-f2f8-47ff-8875-129c258ebf2e;0;0
32;11;2ab84a98-3241-47d7-bb6d-77a52f36580e;13;B602B58B-6879-4188-9D49-DD833281FE4E;2;15235530-8209-469e-8333-dc93254f2ec9;0;0
